shortcode,mediaid,title,owner_username,date_local,date_utc,url,typename,mediacount,caption,caption_hashtags,caption_mentions,tagged_users,is_video,video_url,video_view_count,video_duration,likes,comments
Cd5eP1HrK4C,2844437668885736962,,teamalgoritma,2022-05-23 17:57:55,2022-05-23 10:57:55,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/283146544_738369117196981_3380266119336421324_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=nGgIbZADwHEAX8-971J&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT-RVxarupXl0blLTRiIAkVHwhPuYkqaukxUFPlVMANEfA&oe=62A8FF73&_nc_sid=498da5,GraphVideo,1,"[PENTING] 6 TEKNIK ANALISIS DATA YANG WAJIB DIKETAHUI ⚠

Kamu punya data, tapi masih belum tahu gimana cara menganalisisnya? Yuk simak penjelasan 6 jenis analisis data dari Tomy, Instruktur Algoritma Academy!

Nantinya, kamu dapat gunakan teknik ini berdasarkan jenis data yang kamu miliki dan juga informasi yang ingin kamu peroleh.

Mana teknik analisis data yang sering kamu gunakan? Yuk sharing di kolom komentar ⬇",[],[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.16885-16/10000000_547048193609802_6359726501663887399_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjEyODAuaWd0di5kZWZhdWx0In0&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=QWmTgTUKaiwAX_fgYFr&edm=ALQROFkBAAAA&vs=17871948071695771_2090608859&_nc_vs=HBksFQAYJEdJQ1dtQUJLVUVHVmlmRUJBQ2RRVU5pT1NVSllidlZCQUFBRhUAAsgBABUAGCRHQThvNnhDMGxuSk5SUVVCQUZDaThyeWQ2eUFWYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACau8erEibTzPxUCKAJDMywXQHRe7ZFocrAYEmRhc2hfYmFzZWxpbmVfMV92MREAdewHAA%3D%3D&ccb=7-5&oe=62A9122C&oh=00_AT_y38OReCFxR182F0GO8XYjnGukXqVopv5JjDgjQN51lw&_nc_sid=30a2ef,3353,325.919,137,0
Cdxs4DlrbRR,2842250206038045777,,teamalgoritma,2022-05-20 17:31:24,2022-05-20 10:31:24,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/282391942_1203358680199473_4473732856735702527_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=9nBD0XBEjp4AX_dQUoe&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT_TgV2mxsm9c-FXMitTphbZeCdBmgzLy7KuihNDP69jzQ&oe=62A8FD5F&_nc_sid=498da5,GraphVideo,1,"👨‍💻 APA KATA PENERIMA BEASISWA ALGORITMA? 👨‍💻

Dari seluruh penerima beasiswa Algoritma tahun 2021/2022, sudah ada beberapa penerima yang selesai belajar Data Science di Algoritma Academy! Seperti apa ya pengalamannya selama 3 bulan belajar data? Yuk simak di video ini 🔥

""Min, kapan ada program beasiswa lagi?"" 
Hmm.. kapan ya? 
Pantengin terus media sosial Algoritma supaya kamu nggak ketinggalan ya!",[],[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.16885-16/10000000_706897757222835_2842763450096141110_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjEyODAuaWd0di5kZWZhdWx0In0&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=zoPikK7C2twAX8GGb76&edm=ALQROFkBAAAA&vs=18136702174270090_689013952&_nc_vs=HBksFQAYJEdJQ1dtQUN6TjdaMTY0SUNBRGJEY2RkTGhuTW5idlZCQUFBRhUAAsgBABUAGCRHSmwteEJDZ1NtNWxmakFUQUYzMV9SOUptQTBJYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACaMyv%2Bp5%2FrEPxUCKAJDMywXQHUzul41P30YEmRhc2hfYmFzZWxpbmVfMV92MREAdewHAA%3D%3D&ccb=7-5&oe=62A8FF78&oh=00_AT8Bwqt1rlNkzQoyVZQGyaAOo_QFOA3k5M_zPxfKVVFPAA&_nc_sid=30a2ef,838,339.246,56,4
CdvN2p5jWRV,2841550820339442773,,teamalgoritma,2022-05-19 18:22:23,2022-05-19 11:22:23,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/281709445_1086000245327408_3011565422937952142_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=I-Zh2ipCV88AX9vX3he&edm=APU89FABAAAA&ccb=7-5&oh=00_AT9YUku2QnO4FthDNIerb8JgrFVDyj5JGarOpGup5AXGtA&oe=62A91CFB&_nc_sid=86f79a,GraphVideo,1,"Lulusan MIPA bisa jadi Data Scientist nggak ya?

Kamu punya pertanyaan seputar Data Science? Yuk kirimkan pertanyaanmu di kolom komentar dan instruktur Algoritma akan langsung menjawab pertanyaanmu melalui Tanya Algoritma!",[],[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.2886-16/281223559_154816597037550_6161176657316943251_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcy5iYXNlbGluZSJ9&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=ms4EsJ0oqW4AX8CLL1H&edm=ALQROFkBAAAA&vs=5489648601068842_2028151465&_nc_vs=HBksFQAYJEdJY2h3eER1a1VVTXpvd0FBSk1WenNtRzVZQlZicV9FQUFBRhUAAsgBABUAGCRHUDZwMXhDSzJ4Q2FVVkFVQUpuOHZMMVZIT1JTYnFfRUFBQUYVAgLIAQAoABgAGwAVAAAm6KzfqsuQvj8VAigCQzMsF0A1IgxJul41GBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX%2BBwA%3D&ccb=7-5&oe=62A95AA9&oh=00_AT_rvcAD-abXxVkXQMMmu54tCjblueBcSI_zBBdB58LeXw&_nc_sid=30a2ef,1309,21.2,77,1
CdsjN27ro8W,2840800348928380694,,teamalgoritma,2022-05-18 17:30:13,2022-05-18 10:30:13,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/282031039_527555185715579_5440192180729009030_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=aa3B-IFCCvQAX_Nm8-s&edm=APU89FABAAAA&ccb=7-5&oh=00_AT_5yTdH-A_8vgVAsmmNttPImNFJdT4k0iX_zIy3RKCPKA&oe=62AE708D&_nc_sid=86f79a,GraphSidecar,9,"👨🏼‍🤝‍👨🏻 RFM ANALYSIS UNTUK KETAHUI KARAKTER KONSUMEN 👨🏼‍🤝‍👨🏻

Setiap perusahaan memiliki strategi masing-masing untuk melakukan penetrasi terhadap market mereka. Tetapi seberapa tepat strategi yang dilakukan oleh perusahaan tersebut, dan juga seberapa yakin strategi tersebut akan berhasil? Pengalaman Daniel saat menjadi sales supervisor di FMCG yang praktik kerjanya masih dilakukan tanpa menggunakan data science membawa Daniel membuat RFM Analysis yang akan menganalisis karakteristik dari setiap customernya, mulai dari recency, frequency dan juga monetary.

👨‍💻 Kamu juga bisa loh seperti Daniel! Setiap student di Algoritma Academy akan membuat project-project sebagai bentuk portfolio. 

GET TO KNOW DANIEL
Linkedin: https://www.linkedin.com/in/daniel-lumban-gaol-b91099190/
Dashboard: https://danielown.shinyapps.io/DANIEL-DCD-RFM/",[],[],[],False,,,,149,0
CdnY41ZL5XN,2839347548818216397,,teamalgoritma,2022-05-16 17:24:22,2022-05-16 10:24:22,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/281556484_753309145827673_1326497883228428328_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=MsJ2cz5acVAAX-f2wAe&edm=APU89FABAAAA&ccb=7-5&oh=00_AT8n4KzTR7LnuCLwOrouXUCywKucgv2TBtPQn0eOuVYx3A&oe=62A8E738&_nc_sid=86f79a,GraphVideo,1,"📊 SAATNYA SELESAIKAN MASALAH DENGAN DATA 📊

Setiap perusahaan pasti ingin selalu meningkatkan kinerja perusahaan mereka dan mengambil setiap peluang bisnis yang tersedia. Namun ketika kita mengikutsertakan data dan analisis data dalam proses pengambilan keputusan perusahaan, maka hasil yang didapat akan lebih memuaskan dan lebih efektif.

🔥 Ketahui lebih lanjut bagaimana dampaknya ketika kita melibatkan data dalam pengambilan keputusan di video ini!",[],[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.16885-16/10000000_373103497951830_385013625268815412_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjEyODAuaWd0di5kZWZhdWx0In0&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=Lm21lE2KLMsAX9HTVS4&edm=ALQROFkBAAAA&vs=18293712364041936_192806613&_nc_vs=HBksFQAYJEdJQ1dtQUJXdW5YdFZWTUJBRFJHMVMtYTExY0ZidlZCQUFBRhUAAsgBABUAGCRHR29QeUJDc3hYeVdJRzRDQU84VXRFWnlwVjUtYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACao%2Bo2l%2B8nbPxUCKAJDMywXQGy7tkWhysEYEmRhc2hfYmFzZWxpbmVfMl92MREAdewHAA%3D%3D&ccb=7-5&oe=62A96126&oh=00_AT-sVZ3kz53n8gIHmR6iMhDbM1B3TPNc5GcGPG3lGaJKGQ&_nc_sid=30a2ef,611,229.866,36,0
Cdfg7s3LVUa,2837131130374542618,,teamalgoritma,2022-05-13 16:00:08,2022-05-13 09:00:08,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/280587755_146390161259931_2998961926260849613_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=03Rj1gOjlXIAX9D4ivA&edm=APU89FABAAAA&ccb=7-5&oh=00_AT8QyxeJuawUwgbh5PNCC3H709yQmwAlJKWTfM5W4CxJ7g&oe=62ACD809&_nc_sid=86f79a,GraphSidecar,7,"🦹‍♂️ KEKUATAN DATA DI FILM FAVORITMU! 🦹‍♂️

🎞 Siapa yang sudah kembali ke bioskop? Saat ini industri film dan bioskop perlahan kembali bangkit setelah diterpa pandemi selama dua tahun. Untuk itu, gak afdol kalau kita tidak melihat industri perfilman dari kacamata data science! 

Industri ini ternyata banyak melibatkan data science dalam prosesnya, loh! Apalagi film-film superhero seperti film keluaran Marvel. 

👀 Penasaran seperti apa pemanfaatannya?",[],[],[],False,,,,274,7
CdVa95WL41X,2834290143172463959,,teamalgoritma,2022-05-09 17:57:35,2022-05-09 10:57:35,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/280324775_1013407792619180_7038720422601564126_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=TQbNAEhrE4gAX_m33-R&edm=APU89FABAAAA&ccb=7-5&oh=00_AT8QMR_17nURQ68KM2HMvzyD5hOOpXfmv-6zXkFSGL8d0Q&oe=62A972AE&_nc_sid=86f79a,GraphVideo,1,"🤨 LOCAL OUTLIER FACTOR, BAGAIMANA CARA KERJANYA?

Local Outlier Factor adalah sebuah algoritma unsupervised dimana tujuan utamanya adalah ingin melakukan scoring pada suatu data yang terindikasi sebagai outlier. Penggunaan algoritma ini dapat dilakukan pada berbagai kasus seperti pada transaksi finansial. 

👨‍💻 Pada sesi Ngulik Data kali ini, Risman (Instruktur Algoritma) akan membagikan cara melakukan analisis menggunakan Local Outlier Factor. Penasaran? Yuk simak videonya sekarang juga!",[],[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.16885-16/10000000_919286455724110_2114251516689598400_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjEyODAuaWd0di5kZWZhdWx0In0&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=cna9zkNRiYUAX-6j6Kx&edm=ALQROFkBAAAA&vs=17938181182968398_1765381912&_nc_vs=HBksFQAYJEdJQ1dtQUJPNktNT0ZrUURBTUJISFhxTlZGY2RidlZCQUFBRhUAAsgBABUAGCRHSUNXbUFCS0VqcGI3cjREQU0wT2NKb2hVNUlTYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACaYr6Clt%2FjTPxUCKAJDMywXQJgiAAAAAAAYEmRhc2hfYmFzZWxpbmVfMV92MREAdewHAA%3D%3D&ccb=7-5&oe=62A92FDB&oh=00_AT_-y_721-AM8XNFFWM4mpkxe1qBVD_WwyYq3OGPP7xncQ&_nc_sid=30a2ef,667,1544.481,44,0
CdNslc9vBPW,2832115828453544918,,teamalgoritma,2022-05-06 17:56:29,2022-05-06 10:56:29,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/279800865_706552900467988_1189536374524601302_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=kf1NPKA8KwQAX-teD6H&edm=APU89FABAAAA&ccb=7-5&oh=00_AT87WRytlmPiW_ZoWvXBoay0MWCIo1LZ7vwDqZLiKV5vbQ&oe=62A9187A&_nc_sid=86f79a,GraphVideo,1,"🤔 APA ITU DATA ANALYTICS? 🤔

Data memberikan kesempatan bagi perusahaan untuk mengidentifikasikan berbagai kesempatan untuk berkembang, berinovasi, bekerja dengan efisien dan mengelola resiko. 

Dengan kemampuan pengolahan data, perusahaan mampu bergerak lebih maju dan kompetitif. Yuk pelajari lebih banyak tentang data dan analisis data di video berikut ini!",[],[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.16885-16/10000000_1165118160695762_8962926876677935657_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjEyODAuaWd0di5kZWZhdWx0In0&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=zWln2uuSSxcAX8XIm42&edm=ALQROFkBAAAA&vs=17869132604703309_3218497434&_nc_vs=HBksFQAYJEdJQ1dtQURTOFJZMnF5TUVBQ21TTUxpQnRtSjhidlZCQUFBRhUAAsgBABUAGCRHTThpc2hDcG9SY2ZIUGNCQUYwYmdxTlJaenNpYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACbm0NLV9v6yQBUCKAJDMywXQHOghysCDEoYEmRhc2hfYmFzZWxpbmVfMV92MREAdewHAA%3D%3D&ccb=7-5&oe=62A975B3&oh=00_AT8QXVQhFEsa_369Dh0NrsrAExmd3bYcS_QpBc2DhT-6Tg&_nc_sid=30a2ef,681,314.025,44,0
CdIcvHCM0Qt,2830638748473181229,,teamalgoritma,2022-05-04 17:00:57,2022-05-04 10:00:57,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/279799087_146074637936956_7739640798269985664_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=QTPnER7dNQMAX9vj9XR&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MjgzMDYzODc0ODQ3MzE4MTIyOQ%3D%3D.2-ccb7-5&oh=00_AT_gcphM401etBbEPpdihb7BuWRtQoCgiWMWVRVffe6sAQ&oe=62AE131C&_nc_sid=30a2ef,GraphImage,1,"🔥 4 LANGKAH AGAR ATASAN MAU BAYARIN TRAINING KAMU 🔥

Training kerja yang baik akan membawa banyak manfaat, baik untuk karyawan maupun perusahaan. Dengan memiliki karyawan yang ditraining, perusahaan akan memiliki tenaga kerja yang semakin ahli dan terampil. Sehingga produktivitas kerja, efisiensi dan efektivitas kerja karyawan pun akan meningkat. 

Namun tidak semua perusahaan menyadari akan keuntungan itu, karenanya kamu perlu proaktif untuk dapat meningkatkan skill dengan melakukan 4 langkah berikut ini.

📖 Baca Selengkapnya di: bit.ly/beranimelangkah_1​",[],[],[],False,,,,79,0
CdCcJZ4IRbS,2828947307504932562,,teamalgoritma,2022-05-02 09:00:23,2022-05-02 02:00:23,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/279482624_377921387597430_8389651078319103150_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=5pxqy-WiP7QAX-C-Z1a&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MjgyODk0NzMwNzUwNDkzMjU2Mg%3D%3D.2-ccb7-5&oh=00_AT-gMusmSd0zQNJLKcWTFqS0OATTVIzM1b7CCHaZAVsPqg&oe=62AE246B&_nc_sid=30a2ef,GraphImage,1,"Ucapan dari Team Algoritma untuk kalian (Ada yang tau ucapannya gak ya? 👀)

Jangan lupa share ucapan ini ke temen-temen kamu juga!",[],[],[],False,,,,284,4
CcxWocnLzkX,2824137977862502679,,teamalgoritma,2022-04-25 17:45:38,2022-04-25 10:45:38,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/279107044_482378950310592_6385654230259466737_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=ra4w0FC6omYAX9F_Y3k&edm=APU89FABAAAA&ccb=7-5&oh=00_AT8GSMhstJaenMhH9zY8m5E8w4e9mD7Ik8FucuAEcETtPg&oe=62A9487B&_nc_sid=86f79a,GraphVideo,1,"#BeraniMelangkah Untuk Raih Mimpimu

Apa impianmu? Mungkin mimpimu adalah berada di perusahaan besar itu, memiliki usaha dengan produk kesukaanmu, hidup sesuai yang kamu bayangkan. 

Namun, kemana langkahmu bergerak? Sesuaikah langkah itu dengan impian yang kamu sebut tadi? Atau banyak kerikil yang buat langkahmu terhambat?

Saatnya kamu #BeraniMelangkah , singkirkan kerikil yang mengganggu dan mulailah melangkah raih mimpimu. 

#BeraniMelangkah bersama Algoritma.","['beranimelangkah', 'beranimelangkah', 'beranimelangkah']",[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.16885-16/10000000_669115027646398_8795285940138329856_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjEyODAuaWd0di5kZWZhdWx0In0&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=ScAXDT0nOK4AX9zwORQ&edm=ALQROFkBAAAA&vs=17953843783763538_1457886005&_nc_vs=HBksFQAYJEdJQ1dtQUNfWjRsN2ptQUNBQURIN28tMklROTZidlZCQUFBRhUAAsgBABUAGCRHQl9xcEJDeXNCb0tfMFlFQVBiWVh0OWRJTWdCYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACaE2qfh%2F9j3QBUCKAJDMywXQFxd0vGp%2B%2BcYEmRhc2hfYmFzZWxpbmVfMV92MREAdewHAA%3D%3D&ccb=7-5&oe=62A973BF&oh=00_AT8OcRvpzj6uLcpnkR21ZPeRtU3GTqXVdb4urtR9Wg3_UA&_nc_sid=30a2ef,2377,113.48,110,10
Ccu2_dKAX1Y,2823435871552896344,,teamalgoritma,2022-04-24 18:30:07,2022-04-24 11:30:07,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/279090730_1154126182007033_5692279236328387153_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=qMaxNlDBE5UAX9ekt5Z&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MjgyMzQzNTg3MTU1Mjg5NjM0NA%3D%3D.2-ccb7-5&oh=00_AT_igogzy7WRGHkdwCyW9DHVZKoxQEf2dD8sk-0tPIaV-g&oe=62AE7929&_nc_sid=30a2ef,GraphImage,1,CAN YOU GUESS WHAT'S COMING? 🏃‍♂️🏃‍♀️,[],[],[],False,,,,234,22
CcppotADi97,2821969758529662843,,teamalgoritma,2022-04-22 17:58:05,2022-04-22 10:58:05,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/278848674_993703727790031_6951837637113215256_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=snfWX0Fs_N0AX_9ziOM&edm=APU89FABAAAA&ccb=7-5&oh=00_AT9RXCaZ8n-UyD46rbHmoXZMIbO0lzdlWQd8WOV81iC8Lg&oe=62A8ED73&_nc_sid=86f79a,GraphVideo,1,"Kapan harus Feature Scaling?

Kamu punya pertanyaan seputar data science? Kirimkan pertanyaanmu di kolom komentar!",[],[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.2886-16/279032905_364518875703203_7440513102533159519_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcy5iYXNlbGluZSJ9&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=QRYx50y-L2wAX90CVn5&edm=ALQROFkBAAAA&vs=5754195557929241_3080818895&_nc_vs=HBksFQAYJEdFbTBvUkNqcHhrcWgwc0JBRi1xSU1jX0EwSm5icV9FQUFBRhUAAsgBABUAGCRHTXNtb3hETDRGYmY2Ym9FQUVtbE5SUUhydDBEYnFfRUFBQUYVAgLIAQAoABgAGwAVAAAmuMn844vVg0AVAigCQzMsF0BF0QYk3S8bGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX%2BBwA%3D&ccb=7-5&oe=62A8D68B&oh=00_AT9u-RAsim1MprjBaatVtEUjrgA5t1ItvqHCXOuJA7SL9g&_nc_sid=30a2ef,3485,43.677,144,3
Cckc8c6McUH,2820506566152799495,,teamalgoritma,2022-04-20 17:30:07,2022-04-20 10:30:07,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/278750006_2769875666652161_6726186036228524596_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=OClNY7HhJcIAX9D-5EP&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MjgyMDUwNjU2NjE1Mjc5OTQ5NQ%3D%3D.2-ccb7-5&oh=00_AT-WohNFMAWGWDLm2kEZXBT6uxWXIO8thxch4BU6H1FMzw&oe=62AD2736&_nc_sid=30a2ef,GraphImage,1,"👨‍💻 5 REKOMENDASI LIBRARY R MACHINE LEARNING 👨‍💻

Dari banyaknya library di R, mana yang paling cocok untuk project machine learning? 

Yes, Team Algoritma punya 5 rekomendasi R library untuk kamu yang ingin membuat project machine learning. Ada yang pernah kamu coba? 👀",[],[],[],False,,,,150,0
CcfTdccr2eD,2819057478051784579,,teamalgoritma,2022-04-18 17:31:00,2022-04-18 10:31:00,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/278762555_3028138704162975_3485502621795255547_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=AVlBOiwEafYAX9DZ8jm&edm=APU89FABAAAA&ccb=7-5&oh=00_AT9vTCnRO3kt3LvVi09RwztWYolavOxLB-OOBCGjzYM26w&oe=62AD50C5&_nc_sid=86f79a,GraphSidecar,10,"⚡DETEKSI KECELAKAAN SECEPAT KILAT? ⚡

Suka sebel harus menghabiskan waktu panjang di perjalanan? Apalagi kalau ada kecelakaan yang bikin macet, tidak ada wadah untuk mengetahui hal itu sebelumnya. Melihat fenomena ini, Bagus membuat Dashboard Early Accident Detection untuk mendeteksi kecelakaan berdasarkan informasi yang dikumpulkan dari Twitter.

Kamu juga bisa loh seperti Bagus! Setiap student di Algoritma Academy akan membuat project-project sebagai bentuk portfolio. 

GET TO KNOW BAGUS
Github: https://github.com/MBagusDP 
Linkedin: https://bit.ly/link_bagus 
Dashboard: https://mbagusdp.shinyapps.io/Early_Accident_Detection_Using_Twitter_API",[],[],[],False,,,,248,11
CcXmL8Rrg6v,2816888038346329775,,teamalgoritma,2022-04-15 17:41:33,2022-04-15 10:41:33,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/278404353_381238490526514_6074416546859446602_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=ef-BuZhQ8OgAX-Ih2Uc&edm=APU89FABAAAA&ccb=7-5&oh=00_AT8yWzATwzKi1B9nabhgsLhVuE45Uon7t8jJ8bgTZGG14Q&oe=62A9361F&_nc_sid=86f79a,GraphVideo,1,"📊JENIS-JENIS ANALISIS DATA, ADA APA SAJA? 📊

Dalam mengolah data, teknik analisis dan tools apa yang dapat kita gunakan?

👨‍💻 Di video ini, bersama Fafil, Instruktur Algoritma Academy, kita akan membahas mengenai 5 jenis analisis data serta berbagai tools yang dapat digunakan dalam menganalisis data.",[],[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.16885-16/10000000_2185860744922323_637639103104161840_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjEyODAuaWd0di5kZWZhdWx0In0&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=im0fyXNMpZ4AX9IcZ3y&edm=ALQROFkBAAAA&vs=18027523336362766_2267737825&_nc_vs=HBksFQAYJEdJQ1dtQURUeERwZEI4UUhBREFZYk10aVdka0lidlZCQUFBRhUAAsgBABUAGCRHS1ZmbWhEb2tQTzdPdjRIQUlBUGhLdU95UmRwYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACbcwZX%2F2tD6PxUCKAJDMywXQGcbtkWhysEYEmRhc2hfYmFzZWxpbmVfMV92MREAdewHAA%3D%3D&ccb=7-5&oe=62A8E9D3&oh=00_AT_TMD6O3mlcunNHDPtJXMFMCSxvTvP0soTeQyY9957VGw&_nc_sid=30a2ef,1105,184.86,76,0
